1,11,277,1300,231,96,46,-1,-1
1,11,283,1300,232,94,45,-1,-1
1,11,284,1300,232,95,46,-1,-1
1,11,285,1300,232,96,45,-1,-1
1,11,286,1300,232,96,45,-1,-1
1,11,287,1300,232,96,45,-1,-1
1,27,287,0,539,156,256,-1,-1
1,27,288,0,523,377,263,-1,-1
1,27,289,0,516,614,268,-1,-1
1,27,290,128,508,733,278,-1,-1
1,27,291,363,505,749,282,-1,-1
1,27,292,622,504,749,280,-1,-1
1,27,293,878,499,749,283,-1,-1
1,27,294,1135,498,734,281,-1,-1
1,27,295,1396,495,523,279,-1,-1
1,27,296,1639,504,280,266,-1,-1
1,28,316,1798,371,121,92,-1,-1
1,28,317,1687,364,232,100,-1,-1
1,28,318,1571,364,302,99,-1,-1
1,28,319,1456,362,306,101,-1,-1
1,28,320,1334,364,315,99,-1,-1
1,28,321,1212,363,315,100,-1,-1
1,28,322,1091,362,320,102,-1,-1
1,28,323,966,368,321,98,-1,-1
1,28,324,845,367,320,100,-1,-1
1,28,325,718,371,320,100,-1,-1
1,28,326,598,374,321,98,-1,-1
1,28,327,474,376,320,98,-1,-1
1,28,328,361,382,314,93,-1,-1
1,28,329,247,385,305,96,-1,-1
1,28,330,137,386,302,98,-1,-1
1,28,331,32,391,295,97,-1,-1
1,28,332,0,397,216,95,-1,-1
1,28,333,0,395,109,95,-1,-1
1,29,336,1857,395,61,92,-1,-1
1,30,336,0,536,106,137,-1,-1
1,13,337,0,498,335,176,-1,-1
1,13,338,63,491,516,181,-1,-1
1,13,339,292,489,545,182,-1,-1
1,13,340,548,485,549,184,-1,-1
1,13,341,801,481,557,187,-1,-1
1,13,342,1062,480,546,186,-1,-1
1,13,343,1322,478,527,182,-1,-1
1,13,344,1579,478,339,179,-1,-1
1,31,345,1816,470,102,173,-1,-1
1,32,347,1889,385,29,64,-1,-1
1,14,348,1772,359,147,100,-1,-1
1,14,349,1646,357,271,103,-1,-1
1,33,350,1513,353,310,107,-1,-1
1,33,351,1382,353,318,107,-1,-1
1,33,352,1245,353,325,108,-1,-1
1,33,353,1106,354,328,108,-1,-1
1,34,353,0,381,314,137,-1,-1
1,33,354,969,354,323,109,-1,-1
1,33,355,830,356,326,109,-1,-1
1,35,355,0,543,315,221,-1,-1
1,35,356,3,538,563,227,-1,-1
1,33,356,693,361,327,106,-1,-1
1,35,357,198,539,624,226,-1,-1
1,33,357,558,363,324,106,-1,-1
1,35,358,447,530,648,233,-1,-1
1,33,358,427,368,317,104,-1,-1
1,35,359,708,524,659,238,-1,-1
1,33,359,295,374,316,101,-1,-1
1,33,360,170,378,309,101,-1,-1
1,35,360,973,521,657,237,-1,-1
1,29,361,1876,375,43,83,-1,-1
1,35,361,1252,522,627,230,-1,-1
1,35,362,1513,524,406,225,-1,-1
1,34,337,1759,358,160,132,-1,-1
1,34,338,1659,357,260,133,-1,-1
1,34,339,1555,355,361,137,-1,-1
1,34,340,1447,351,366,141,-1,-1
1,34,341,1339,352,371,139,-1,-1
1,34,342,1226,351,375,140,-1,-1
1,34,343,1110,349,376,146,-1,-1
1,34,344,990,351,382,146,-1,-1
1,34,345,875,352,378,146,-1,-1
1,34,346,754,359,382,142,-1,-1
1,34,347,640,361,373,142,-1,-1
1,34,348,519,362,375,144,-1,-1
1,34,349,406,367,374,140,-1,-1
1,34,350,292,369,370,141,-1,-1
1,34,351,179,375,362,136,-1,-1
1,34,352,72,379,355,135,-1,-1
1,34,353,0,380,312,137,-1,-1
1,34,354,0,382,204,142,-1,-1
1,34,362,0,387,230,102,-1,-1
1,19,362,1749,341,169,117,-1,-1
1,19,363,1622,341,297,118,-1,-1
1,14,355,0,384,94,136,-1,-1
1,14,363,0,393,110,95,-1,-1
1,35,363,1763,555,156,191,-1,-1
1,34,364,1490,342,325,118,-1,-1
1,4,363,1357,264,115,39,-1,-1
1,4,364,1356,264,116,39,-1,-1
1,4,365,1358,264,114,38,-1,-1
1,34,365,1352,339,335,122,-1,-1
1,34,366,1213,338,339,123,-1,-1
1,34,367,1070,340,343,122,-1,-1
1,34,368,927,340,342,123,-1,-1
1,34,369,784,342,341,124,-1,-1
1,34,370,638,347,341,121,-1,-1
1,29,361,1875,377,44,82,-1,-1
1,29,371,1886,389,33,92,-1,-1
1,34,372,360,354,334,119,-1,-1
1,34,373,223,359,329,120,-1,-1
1,34,374,97,362,320,119,-1,-1
1,34,375,0,367,284,120,-1,-1
1,34,376,1,369,157,122,-1,-1
1,36,377,0,366,33,119,-1,-1
1,4,378,1352,264,117,40,-1,-1
1,37,372,1757,349,162,138,-1,-1
1,37,373,1624,352,296,137,-1,-1
1,37,374,1485,347,403,142,-1,-1
1,37,375,1344,348,412,142,-1,-1
1,37,376,1200,346,419,144,-1,-1
1,37,377,1050,344,424,146,-1,-1
1,37,378,899,348,426,146,-1,-1
1,37,379,750,350,422,146,-1,-1
1,37,380,604,353,419,147,-1,-1
1,37,381,460,358,416,144,-1,-1
1,37,382,316,365,412,143,-1,-1
1,37,383,176,368,404,142,-1,-1
1,37,384,45,370,399,142,-1,-1
1,37,385,0,376,303,140,-1,-1
1,37,386,1,402,170,114,-1,-1
1,38,386,986,241,33,22,-1,-1
1,38,387,985,241,31,23,-1,-1
1,38,339,1049,223,27,20,-1,-1
1,38,340,1048,224,28,20,-1,-1
1,38,341,1045,224,31,21,-1,-1
1,38,342,1044,223,31,22,-1,-1
1,38,343,1043,223,30,22,-1,-1
1,38,344,1042,222,33,23,-1,-1
1,38,345,1042,221,34,25,-1,-1
1,38,346,1042,221,32,25,-1,-1
1,38,347,1041,221,33,25,-1,-1
1,38,348,1041,222,31,24,-1,-1
1,38,350,1037,227,26,21,-1,-1
1,38,351,1038,227,25,21,-1,-1
1,38,352,1034,227,26,21,-1,-1
1,38,353,1033,226,34,23,-1,-1
1,38,354,1032,225,33,22,-1,-1
1,38,355,1031,225,38,25,-1,-1
1,38,356,1031,226,38,25,-1,-1
1,38,357,1029,226,37,25,-1,-1
1,38,358,1027,226,39,26,-1,-1
1,38,359,1026,226,39,26,-1,-1
1,38,360,1027,226,40,26,-1,-1
1,38,361,1024,227,42,26,-1,-1
1,38,362,1021,227,41,27,-1,-1
1,38,363,1019,228,43,27,-1,-1
1,38,364,1019,229,44,27,-1,-1
1,38,365,1021,228,43,27,-1,-1
1,38,366,1017,228,46,27,-1,-1
1,38,367,1013,228,49,27,-1,-1
1,38,368,1014,228,49,26,-1,-1
1,38,369,1017,227,46,25,-1,-1
1,38,370,1026,228,37,24,-1,-1
1,38,371,1029,228,33,24,-1,-1
1,38,372,1025,228,37,24,-1,-1
1,38,373,1031,227,30,25,-1,-1
1,38,374,1030,228,31,24,-1,-1
1,38,375,1026,229,30,24,-1,-1
1,38,380,1022,228,32,24,-1,-1
1,38,381,1020,229,32,24,-1,-1
1,38,382,1019,228,32,26,-1,-1
1,38,383,1019,228,31,26,-1,-1
1,38,384,1018,228,30,25,-1,-1
1,38,385,1017,228,31,27,-1,-1
1,38,386,1014,228,32,28,-1,-1
1,38,390,1013,233,28,26,-1,-1
1,38,392,1012,233,27,29,-1,-1
1,38,395,1004,235,33,29,-1,-1
1,11,395,1300,231,93,45,-1,-1
1,39,401,1708,362,211,127,-1,-1
1,39,402,1565,362,319,130,-1,-1
1,39,403,1417,358,326,133,-1,-1
1,39,404,1265,359,328,130,-1,-1
1,39,405,1108,361,334,131,-1,-1
1,39,406,951,363,334,133,-1,-1
1,39,407,795,367,333,129,-1,-1
1,39,408,640,370,333,130,-1,-1
1,39,409,486,370,329,134,-1,-1
1,39,410,339,372,322,135,-1,-1
1,40,410,975,238,43,29,-1,-1
1,40,411,974,239,42,28,-1,-1
1,39,411,192,379,321,131,-1,-1
1,39,412,56,381,310,131,-1,-1
1,39,413,0,387,224,127,-1,-1
1,39,414,0,394,87,122,-1,-1
1,40,433,929,241,51,40,-1,-1
1,4,440,1351,265,119,39,-1,-1
1,15,440,870,224,47,27,-1,-1
1,4,429,1856,364,63,75,-1,-1
1,4,430,1810,354,109,82,-1,-1
1,4,431,1777,351,141,82,-1,-1
1,4,432,1718,347,201,89,-1,-1
1,4,433,1676,346,243,89,-1,-1
1,4,434,1631,346,267,85,-1,-1
1,4,435,1592,344,265,85,-1,-1
1,4,436,1550,340,262,85,-1,-1
1,4,437,1513,338,255,85,-1,-1
1,4,438,1480,336,250,85,-1,-1
1,4,439,1448,333,241,86,-1,-1
1,4,440,1415,329,236,88,-1,-1
1,4,441,1392,327,219,88,-1,-1
1,41,445,0,538,243,248,-1,-1
1,41,446,0,533,520,251,-1,-1
1,41,447,176,532,638,251,-1,-1
1,41,448,462,519,652,264,-1,-1
1,41,449,761,512,653,270,-1,-1
1,41,450,1066,508,642,272,-1,-1
1,41,451,1366,507,553,268,-1,-1
1,41,452,1654,502,265,265,-1,-1
1,40,394,1004,244,34,22,-1,-1
1,40,395,1001,241,36,24,-1,-1
1,40,396,1002,234,34,28,-1,-1
1,40,397,1000,240,37,25,-1,-1
1,40,398,997,241,36,25,-1,-1
1,40,399,997,241,35,24,-1,-1
1,40,400,994,234,37,28,-1,-1
1,40,401,992,231,38,32,-1,-1
1,40,402,990,230,40,33,-1,-1
1,40,403,988,231,40,31,-1,-1
1,40,404,987,230,39,28,-1,-1
1,40,408,978,234,44,35,-1,-1
1,40,409,977,234,44,34,-1,-1
1,40,410,977,236,40,32,-1,-1
1,40,411,975,237,40,31,-1,-1
1,40,412,974,239,42,29,-1,-1
1,40,413,968,238,47,32,-1,-1
1,40,414,966,237,48,33,-1,-1
1,40,415,963,236,49,34,-1,-1
1,40,416,962,238,45,32,-1,-1
1,40,417,961,238,44,35,-1,-1
1,40,418,958,239,46,34,-1,-1
1,40,419,957,238,45,35,-1,-1
1,40,420,957,240,45,32,-1,-1
1,40,422,953,240,47,36,-1,-1
1,40,423,950,240,47,37,-1,-1
1,40,424,950,240,47,38,-1,-1
1,40,425,947,240,47,36,-1,-1
1,40,426,943,241,49,37,-1,-1
1,40,427,942,240,48,39,-1,-1
1,40,428,941,240,48,39,-1,-1
1,40,429,937,241,49,38,-1,-1
1,40,430,936,241,47,37,-1,-1
1,40,431,934,242,49,38,-1,-1
1,40,432,934,242,48,37,-1,-1
1,40,433,932,242,48,38,-1,-1
1,40,434,929,241,50,40,-1,-1
1,40,435,928,241,49,41,-1,-1
1,40,436,927,241,48,44,-1,-1
1,40,437,926,241,47,43,-1,-1
1,40,438,924,243,46,41,-1,-1
1,40,439,921,244,47,42,-1,-1
1,40,440,920,246,47,41,-1,-1
1,40,441,919,246,47,41,-1,-1
1,40,442,917,244,47,42,-1,-1
1,40,443,916,246,47,41,-1,-1
1,40,444,914,246,47,43,-1,-1
1,40,445,910,247,50,43,-1,-1
1,40,446,910,247,49,42,-1,-1
1,40,447,902,247,54,46,-1,-1
1,40,448,901,248,53,44,-1,-1
1,40,449,900,246,52,46,-1,-1
1,40,450,899,248,50,43,-1,-1
1,40,451,897,249,50,43,-1,-1
1,40,452,895,249,49,42,-1,-1
1,40,453,895,249,49,42,-1,-1
1,5,461,1878,413,41,69,-1,-1
1,6,462,1753,382,166,103,-1,-1
1,6,463,1625,380,294,104,-1,-1
1,6,464,1490,382,313,103,-1,-1
1,6,465,1351,378,321,107,-1,-1
1,6,466,1215,377,322,109,-1,-1
1,6,467,1072,378,326,111,-1,-1
1,6,468,927,381,329,107,-1,-1
1,6,469,785,385,329,106,-1,-1
1,6,470,643,386,326,108,-1,-1
1,6,471,506,389,321,108,-1,-1
1,6,472,367,392,317,108,-1,-1
1,6,473,235,397,312,106,-1,-1
1,6,474,104,400,311,106,-1,-1
1,6,475,0,404,277,103,-1,-1
1,5,477,0,432,32,75,-1,-1
1,42,484,0,582,84,176,-1,-1
1,43,485,0,527,328,248,-1,-1
1,43,486,12,521,571,255,-1,-1
1,43,487,262,518,602,258,-1,-1
1,43,488,533,505,611,270,-1,-1
1,43,489,813,499,604,274,-1,-1
1,44,481,857,274,62,56,-1,-1
1,44,482,856,273,65,56,-1,-1
1,44,483,855,272,62,58,-1,-1
1,44,485,856,266,65,46,-1,-1
1,44,486,858,268,63,42,-1,-1
1,44,487,856,268,64,41,-1,-1
1,44,488,856,269,67,56,-1,-1
1,44,489,856,271,66,45,-1,-1
1,44,490,856,271,65,35,-1,-1
1,45,485,881,287,80,50,-1,-1
1,45,488,886,287,81,52,-1,-1
1,45,490,886,290,82,50,-1,-1
1,43,490,1095,496,594,273,-1,-1
1,43,491,1373,495,546,270,-1,-1
1,43,492,1636,494,283,260,-1,-1
1,15,479,870,222,43,27,-1,-1
1,15,480,871,223,43,26,-1,-1
1,15,481,870,223,45,26,-1,-1
1,15,482,869,223,45,27,-1,-1
1,15,492,871,223,44,25,-1,-1
1,15,495,871,224,45,25,-1,-1
1,44,466,867,259,65,50,-1,-1
1,44,467,867,260,66,50,-1,-1
1,44,468,866,260,66,51,-1,-1
1,44,470,864,260,70,52,-1,-1
1,44,471,864,260,71,53,-1,-1
1,44,472,863,261,71,54,-1,-1
1,44,473,861,261,74,57,-1,-1
1,44,474,862,263,74,57,-1,-1
1,44,475,862,262,72,57,-1,-1
1,44,476,862,262,71,57,-1,-1
1,44,477,862,263,69,57,-1,-1
1,44,478,861,262,72,59,-1,-1
1,44,479,860,263,70,58,-1,-1
1,44,480,858,263,71,58,-1,-1
1,44,481,858,264,66,54,-1,-1
1,44,482,857,265,73,58,-1,-1
1,44,483,855,266,71,60,-1,-1
1,44,484,855,270,64,62,-1,-1
1,44,485,856,270,64,63,-1,-1
1,44,486,857,270,59,63,-1,-1
1,44,487,856,269,62,65,-1,-1
1,44,488,856,270,68,66,-1,-1
1,44,489,856,274,67,63,-1,-1
1,44,490,855,272,68,64,-1,-1
1,44,491,858,272,64,36,-1,-1
1,44,492,857,272,67,32,-1,-1
1,44,493,857,274,65,34,-1,-1
1,44,494,858,274,65,32,-1,-1
1,44,495,858,274,65,38,-1,-1
1,44,496,859,276,64,28,-1,-1
1,40,500,855,294,65,55,-1,-1
1,40,503,855,288,67,65,-1,-1
1,40,504,854,296,64,56,-1,-1
1,40,505,854,288,68,65,-1,-1
1,40,506,853,287,71,68,-1,-1
1,40,507,852,283,72,73,-1,-1
1,40,509,851,286,72,71,-1,-1
1,40,510,850,299,67,59,-1,-1
1,40,511,849,288,74,71,-1,-1
1,40,512,848,288,76,72,-1,-1
1,40,513,848,284,78,76,-1,-1
1,4,445,1287,324,200,76,-1,-1
1,4,446,1271,320,192,76,-1,-1
1,4,447,1256,317,175,74,-1,-1
1,4,448,1242,314,167,74,-1,-1
1,4,449,1224,312,162,74,-1,-1
1,4,450,1217,309,149,74,-1,-1
1,4,451,1205,308,143,72,-1,-1
1,4,452,1194,308,136,69,-1,-1
1,4,453,1187,303,126,71,-1,-1
1,4,454,1175,304,125,66,-1,-1
1,4,455,1167,302,119,66,-1,-1
1,4,456,1162,300,112,66,-1,-1
1,4,457,1152,298,110,64,-1,-1
1,4,458,1146,298,105,61,-1,-1
1,4,459,1140,294,100,64,-1,-1
1,4,461,1128,287,96,64,-1,-1
1,4,462,1123,287,92,61,-1,-1
1,4,463,1120,286,88,60,-1,-1
1,4,464,1115,286,87,58,-1,-1
1,4,465,1114,285,83,56,-1,-1
1,4,466,1108,283,82,57,-1,-1
1,4,467,1105,281,80,57,-1,-1
1,4,468,1103,280,76,56,-1,-1
1,4,469,1100,278,74,55,-1,-1
1,4,470,1098,277,73,56,-1,-1
1,4,471,1096,276,70,53,-1,-1
1,4,472,1093,276,70,52,-1,-1
1,4,473,1091,276,68,50,-1,-1
1,4,474,1088,272,69,52,-1,-1
1,4,475,1088,271,65,52,-1,-1
1,4,476,1086,271,64,50,-1,-1
1,4,477,1085,269,63,51,-1,-1
1,4,478,1084,270,61,47,-1,-1
1,4,479,1085,269,60,46,-1,-1
1,4,480,1084,269,58,45,-1,-1
1,4,481,1083,268,57,44,-1,-1
1,4,482,1081,265,57,46,-1,-1
1,4,483,1081,263,56,46,-1,-1
1,4,484,1080,265,56,43,-1,-1
1,4,485,1075,263,60,43,-1,-1
1,4,486,1076,262,58,43,-1,-1
1,4,487,1075,262,56,42,-1,-1
1,4,488,1075,263,53,39,-1,-1
1,4,489,1075,260,53,42,-1,-1
1,4,490,1075,258,52,41,-1,-1
1,4,491,1075,256,50,42,-1,-1
1,4,492,1073,255,50,42,-1,-1
1,4,493,1072,255,50,43,-1,-1
1,4,494,1072,256,50,39,-1,-1
1,4,495,1073,255,49,38,-1,-1
1,4,496,1073,245,52,47,-1,-1
1,4,497,1073,246,50,43,-1,-1
1,4,498,1073,243,50,47,-1,-1
1,4,499,1073,242,50,47,-1,-1
1,4,500,1075,245,47,42,-1,-1
1,4,501,1074,244,47,41,-1,-1
1,4,502,1075,245,46,40,-1,-1
1,4,503,1076,246,45,39,-1,-1
1,4,504,1076,245,44,39,-1,-1
1,4,505,1076,245,43,38,-1,-1
1,4,506,1078,244,41,38,-1,-1
1,4,507,1079,243,40,37,-1,-1
1,4,508,1080,243,40,37,-1,-1
1,4,509,1080,244,40,35,-1,-1
1,4,510,1080,243,38,35,-1,-1
1,4,511,1082,243,36,35,-1,-1
1,4,512,1083,242,35,35,-1,-1
1,4,513,1081,243,38,32,-1,-1
1,4,514,1080,242,40,32,-1,-1
1,4,515,1082,241,37,32,-1,-1
1,4,516,1084,241,34,30,-1,-1
1,15,508,869,223,48,26,-1,-1
1,15,509,869,223,47,25,-1,-1
1,15,510,869,223,47,25,-1,-1
1,15,511,870,224,46,24,-1,-1
1,15,512,869,224,47,24,-1,-1
1,15,513,869,224,47,24,-1,-1
1,15,514,869,224,47,24,-1,-1
1,15,515,869,224,47,24,-1,-1
1,15,516,869,223,47,24,-1,-1
1,15,517,869,223,48,25,-1,-1
1,15,518,869,222,48,26,-1,-1
1,15,520,869,223,46,26,-1,-1
1,4,515,1080,238,39,35,-1,-1
1,4,516,1083,238,35,35,-1,-1
1,4,518,1083,239,36,33,-1,-1
1,4,519,1082,239,36,33,-1,-1
1,4,520,1082,239,35,32,-1,-1
1,4,521,1082,239,35,31,-1,-1
1,4,525,1088,237,33,30,-1,-1
1,46,528,908,289,86,55,-1,-1
1,47,529,979,238,39,28,-1,-1
1,47,530,977,238,39,29,-1,-1
1,16,536,1808,361,110,98,-1,-1
1,16,537,1664,356,255,105,-1,-1
1,48,537,0,597,73,250,-1,-1
1,16,538,1519,353,288,108,-1,-1
1,16,539,1372,355,289,107,-1,-1
1,16,540,1220,355,294,107,-1,-1
1,16,541,1066,355,297,109,-1,-1
1,16,542,911,355,299,111,-1,-1
1,16,543,755,356,301,112,-1,-1
1,16,544,605,362,293,108,-1,-1
1,16,545,456,370,294,102,-1,-1
1,16,545,458,368,293,104,-1,-1
1,16,546,312,372,286,103,-1,-1
1,16,547,171,378,281,104,-1,-1
1,16,548,38,381,274,105,-1,-1
1,16,549,0,385,177,107,-1,-1
1,16,550,0,369,45,122,-1,-1
1,48,538,0,567,170,287,-1,-1
1,48,539,1,542,270,358,-1,-1
1,48,540,0,545,373,368,-1,-1
1,48,541,2,559,477,389,-1,-1
1,48,542,0,562,595,411,-1,-1
1,48,543,0,579,709,430,-1,-1
1,48,544,0,589,831,458,-1,-1
1,48,545,60,602,903,473,-1,-1
1,48,546,155,619,948,446,-1,-1
1,48,547,252,642,996,418,-1,-1
1,48,548,349,669,1054,397,-1,-1
1,48,549,450,691,1132,379,-1,-1
1,48,550,561,726,1199,344,-1,-1
1,48,551,685,758,1234,313,-1,-1
1,48,552,810,793,1109,277,-1,-1
1,48,553,959,842,960,227,-1,-1
1,49,551,1049,223,24,19,-1,-1
1,49,552,1047,223,26,19,-1,-1
1,49,553,1047,224,26,19,-1,-1
1,47,492,1043,224,29,23,-1,-1
1,47,493,1043,225,27,22,-1,-1
1,47,494,1043,226,27,23,-1,-1
1,47,495,1042,226,26,23,-1,-1
1,47,498,1041,230,23,19,-1,-1
1,47,501,1038,229,25,21,-1,-1
1,47,502,1035,228,27,22,-1,-1
1,47,503,1034,228,28,23,-1,-1
1,47,504,1033,228,29,23,-1,-1
1,47,505,1031,227,30,26,-1,-1
1,47,506,1028,228,31,25,-1,-1
1,47,507,1025,228,29,25,-1,-1
1,47,508,1024,229,29,25,-1,-1
1,47,509,1023,229,29,26,-1,-1
1,47,510,1021,228,30,27,-1,-1
1,47,511,1019,228,31,27,-1,-1
1,47,512,1017,228,32,27,-1,-1
1,47,513,1015,228,32,28,-1,-1
1,47,514,1014,229,33,28,-1,-1
1,47,515,1013,229,32,27,-1,-1
1,47,517,1009,235,32,23,-1,-1
1,47,518,1007,234,34,24,-1,-1
1,47,519,1005,232,33,27,-1,-1
1,47,520,1002,232,35,29,-1,-1
1,47,521,1000,233,33,28,-1,-1
1,47,522,997,232,34,29,-1,-1
1,47,523,995,232,34,30,-1,-1
1,47,524,991,233,37,28,-1,-1
1,47,525,989,233,39,29,-1,-1
1,47,526,987,232,39,30,-1,-1
1,47,528,982,236,38,30,-1,-1
1,47,529,981,236,35,30,-1,-1
1,47,530,979,235,37,31,-1,-1
1,47,531,973,237,43,31,-1,-1
1,47,532,970,238,43,30,-1,-1
1,47,533,967,240,40,29,-1,-1
1,47,534,964,239,40,30,-1,-1
1,47,535,964,239,40,30,-1,-1
1,47,536,961,240,41,29,-1,-1
1,47,538,953,242,44,30,-1,-1
1,47,539,954,242,40,29,-1,-1
1,47,540,952,241,41,31,-1,-1
1,47,541,947,241,43,32,-1,-1
1,47,542,947,244,40,30,-1,-1
1,47,543,940,240,42,34,-1,-1
1,47,544,938,241,42,34,-1,-1
1,47,545,938,242,40,34,-1,-1
1,47,546,939,244,37,33,-1,-1
1,47,548,928,241,46,36,-1,-1
1,47,549,931,242,39,36,-1,-1
1,47,550,931,243,37,35,-1,-1
1,47,551,933,244,35,37,-1,-1
1,47,552,933,245,34,37,-1,-1
1,47,553,932,245,36,36,-1,-1
1,47,554,927,244,38,38,-1,-1
1,47,555,929,245,37,38,-1,-1
1,47,557,916,246,47,44,-1,-1
1,47,559,925,254,33,36,-1,-1
1,15,548,870,224,46,26,-1,-1
1,15,552,871,224,45,26,-1,-1
1,15,553,872,224,45,26,-1,-1
1,15,556,869,222,47,29,-1,-1
1,15,557,869,222,47,29,-1,-1
1,15,558,869,222,47,29,-1,-1
1,15,560,868,222,48,29,-1,-1
1,15,561,869,221,46,28,-1,-1
1,4,536,1087,233,35,27,-1,-1
1,4,537,1087,235,35,26,-1,-1
1,4,538,1087,236,35,25,-1,-1
1,4,543,1089,228,30,29,-1,-1
1,4,544,1090,227,30,30,-1,-1
1,4,545,1090,226,31,30,-1,-1
1,4,546,1090,228,31,28,-1,-1
1,4,547,1090,227,32,26,-1,-1
1,4,548,1090,229,32,25,-1,-1
1,4,549,1089,232,32,22,-1,-1
1,4,550,1090,232,30,22,-1,-1
1,4,551,1090,232,31,23,-1,-1
1,4,552,1091,230,31,24,-1,-1
1,4,553,1093,227,29,24,-1,-1
1,4,554,1092,225,29,22,-1,-1
1,4,555,1093,225,28,23,-1,-1
1,4,556,1092,224,30,25,-1,-1
1,4,557,1092,224,29,27,-1,-1
1,4,558,1093,225,29,26,-1,-1
1,4,559,1095,225,27,25,-1,-1
1,4,560,1095,227,27,24,-1,-1
1,4,566,1098,225,25,24,-1,-1
1,4,567,1098,225,25,24,-1,-1
1,4,568,1098,225,25,22,-1,-1
1,50,569,678,308,150,104,-1,-1
1,50,580,624,317,176,114,-1,-1
1,51,599,865,289,80,69,-1,-1
1,51,603,865,288,80,75,-1,-1
1,51,604,865,290,81,73,-1,-1
1,49,601,987,235,37,28,-1,-1
1,49,602,985,236,38,27,-1,-1
1,49,604,982,239,36,25,-1,-1
1,49,605,981,240,35,25,-1,-1
1,49,607,978,231,37,35,-1,-1
1,50,607,149,351,316,120,-1,-1
1,50,492,857,276,63,64,-1,-1
1,50,493,856,275,67,66,-1,-1
1,50,494,856,276,68,67,-1,-1
1,50,495,856,277,66,67,-1,-1
1,50,496,856,300,49,46,-1,-1
1,50,497,856,298,53,49,-1,-1
1,50,498,856,278,69,68,-1,-1
1,50,499,855,278,75,69,-1,-1
1,50,500,856,279,74,70,-1,-1
1,50,501,856,279,75,70,-1,-1
1,50,502,855,279,77,71,-1,-1
1,50,503,855,278,73,72,-1,-1
1,50,504,855,280,75,71,-1,-1
1,50,505,854,280,75,71,-1,-1
1,50,506,854,281,75,72,-1,-1
1,50,507,853,280,76,72,-1,-1
1,50,508,852,280,79,73,-1,-1
1,50,509,852,280,79,73,-1,-1
1,50,510,852,279,81,72,-1,-1
1,50,511,850,280,80,76,-1,-1
1,50,512,849,281,84,74,-1,-1
1,50,513,848,283,79,75,-1,-1
1,50,514,846,284,83,78,-1,-1
1,50,515,845,286,79,75,-1,-1
1,50,516,842,286,84,76,-1,-1
1,50,517,840,287,88,75,-1,-1
1,50,518,838,288,90,77,-1,-1
1,50,519,834,286,92,78,-1,-1
1,50,520,831,288,91,78,-1,-1
1,50,521,829,286,94,80,-1,-1
1,50,522,827,286,96,81,-1,-1
1,50,523,823,288,97,80,-1,-1
1,50,524,821,287,103,80,-1,-1
1,50,525,818,289,104,80,-1,-1
1,50,526,814,288,109,82,-1,-1
1,50,527,810,289,109,83,-1,-1
1,50,528,807,292,104,82,-1,-1
1,50,529,803,291,105,83,-1,-1
1,50,530,799,292,111,83,-1,-1
1,50,531,793,290,118,85,-1,-1
1,50,532,790,292,120,85,-1,-1
1,50,533,787,291,122,87,-1,-1
1,50,534,784,290,124,88,-1,-1
1,50,535,782,291,123,89,-1,-1
1,50,536,778,292,124,89,-1,-1
1,50,537,776,293,124,88,-1,-1
1,50,538,774,294,124,87,-1,-1
1,50,539,769,300,124,84,-1,-1
1,50,540,765,297,128,89,-1,-1
1,50,541,762,298,129,88,-1,-1
1,50,542,758,300,133,88,-1,-1
1,50,543,757,299,132,88,-1,-1
1,50,544,758,300,128,79,-1,-1
1,50,545,751,300,132,90,-1,-1
1,50,546,745,299,134,94,-1,-1
1,50,547,740,299,136,95,-1,-1
1,50,548,739,299,137,96,-1,-1
1,50,549,735,301,138,96,-1,-1
1,50,550,733,302,138,97,-1,-1
1,50,551,731,303,136,96,-1,-1
1,50,552,729,304,135,95,-1,-1
1,50,553,726,305,134,95,-1,-1
1,50,554,722,303,135,99,-1,-1
1,50,555,715,304,139,98,-1,-1
1,50,556,712,305,140,99,-1,-1
1,50,557,711,304,139,103,-1,-1
1,50,558,709,305,139,103,-1,-1
1,50,559,707,305,139,105,-1,-1
1,50,560,704,305,140,104,-1,-1
1,50,561,702,307,139,104,-1,-1
1,50,562,700,307,140,104,-1,-1
1,50,563,695,306,143,105,-1,-1
1,50,564,691,306,144,106,-1,-1
1,50,565,688,306,145,107,-1,-1
1,50,566,686,307,145,107,-1,-1
1,50,567,684,308,146,107,-1,-1
1,50,568,680,309,149,108,-1,-1
1,50,569,678,309,151,108,-1,-1
1,50,570,677,309,149,109,-1,-1
1,50,571,673,309,152,108,-1,-1
1,50,572,669,311,154,108,-1,-1
1,50,573,668,313,152,104,-1,-1
1,50,574,658,313,158,109,-1,-1
1,50,575,655,314,162,110,-1,-1
1,50,576,647,315,167,111,-1,-1
1,50,577,643,318,170,107,-1,-1
1,50,578,636,317,175,109,-1,-1
1,50,579,632,317,174,110,-1,-1
1,50,580,623,317,178,113,-1,-1
1,50,581,617,317,179,114,-1,-1
1,50,582,609,319,185,114,-1,-1
1,50,583,598,319,193,114,-1,-1
1,50,584,588,319,198,115,-1,-1
1,50,585,578,320,206,115,-1,-1
1,50,586,566,322,208,114,-1,-1
1,50,587,560,319,208,119,-1,-1
1,50,588,547,321,216,119,-1,-1
1,50,589,536,323,219,118,-1,-1
1,50,590,519,324,227,119,-1,-1
